Country/Territory,Continent,Year,Population
Afghanistan,Asia,1970,10752971
Afghanistan,Asia,1980,12486631
Afghanistan,Asia,1990,10694796
Afghanistan,Asia,2000,19542982
Afghanistan,Asia,2010,28189672
Afghanistan,Asia,2015,33753499
Afghanistan,Asia,2020,38972230
Afghanistan,Asia,2022,41128771
Albania,Europe,1970,2324731
Albania,Europe,1980,2941651
Albania,Europe,1990,3295066
Albania,Europe,2000,3182021
Albania,Europe,2010,2913399
Albania,Europe,2015,2882481
Albania,Europe,2020,2866849
Albania,Europe,2022,2842321
Algeria,Africa,1970,13795915
Algeria,Africa,1980,18739378
Algeria,Africa,1990,25518074
Algeria,Africa,2000,30774621
Algeria,Africa,2010,35856344
Algeria,Africa,2015,39543154
Algeria,Africa,2020,43451666
Algeria,Africa,2022,44903225
American Samoa,Oceania,1970,27075
American Samoa,Oceania,1980,32886
American Samoa,Oceania,1990,47818
American Samoa,Oceania,2000,58230
American Samoa,Oceania,2010,54849
American Samoa,Oceania,2015,51368
American Samoa,Oceania,2020,46189
American Samoa,Oceania,2022,44273
Andorra,Europe,1970,19860
Andorra,Europe,1980,35611
Andorra,Europe,1990,53569
Andorra,Europe,2000,66097
Andorra,Europe,2010,71519
Andorra,Europe,2015,71746
Andorra,Europe,2020,77700
Andorra,Europe,2022,79824
Angola,Africa,1970,6029700
Angola,Africa,1980,8330047
Angola,Africa,1990,11828638
Angola,Africa,2000,16394062
Angola,Africa,2010,23364185
Angola,Africa,2015,28127721
Angola,Africa,2020,33428485
Angola,Africa,2022,35588987
Anguilla,North America,1970,6283
Anguilla,North America,1980,6560
Anguilla,North America,1990,8316
Anguilla,North America,2000,11047
Anguilla,North America,2010,13172
Anguilla,North America,2015,14525
Anguilla,North America,2020,15585
Anguilla,North America,2022,15857
Antigua and Barbuda,North America,1970,64516
Antigua and Barbuda,North America,1980,64888
Antigua and Barbuda,North America,1990,63328
Antigua and Barbuda,North America,2000,75055
Antigua and Barbuda,North America,2010,85695
Antigua and Barbuda,North America,2015,89941
Antigua and Barbuda,North America,2020,92664
Antigua and Barbuda,North America,2022,93763
Argentina,South America,1970,23842803
Argentina,South America,1980,28024803
Argentina,South America,1990,32637657
Argentina,South America,2000,37070774
Argentina,South America,2010,41100123
Argentina,South America,2015,43257065
Argentina,South America,2020,45036032
Argentina,South America,2022,45510318
Armenia,Asia,1970,2534377
Armenia,Asia,1980,3135123
Armenia,Asia,1990,3556539
Armenia,Asia,2000,3168523
Armenia,Asia,2010,2946293
Armenia,Asia,2015,2878595
Armenia,Asia,2020,2805608
Armenia,Asia,2022,2780469
Aruba,North America,1970,59106
Aruba,North America,1980,62267
Aruba,North America,1990,65712
Aruba,North America,2000,89101
Aruba,North America,2010,100341
Aruba,North America,2015,104257
Aruba,North America,2020,106585
Aruba,North America,2022,106445
Australia,Oceania,1970,12595034
Australia,Oceania,1980,14706322
Australia,Oceania,1990,17048003
Australia,Oceania,2000,19017963
Australia,Oceania,2010,22019168
Australia,Oceania,2015,23820236
Australia,Oceania,2020,25670051
Australia,Oceania,2022,26177413
Austria,Europe,1970,7465301
Austria,Europe,1980,7547561
Austria,Europe,1990,7678729
Austria,Europe,2000,8010428
Austria,Europe,2010,8362829
Austria,Europe,2015,8642421
Austria,Europe,2020,8907777
Austria,Europe,2022,8939617
Azerbaijan,Asia,1970,5425317
Azerbaijan,Asia,1980,6383060
Azerbaijan,Asia,1990,7427836
Azerbaijan,Asia,2000,8190337
Azerbaijan,Asia,2010,9237202
Azerbaijan,Asia,2015,9863480
Azerbaijan,Asia,2020,10284951
Azerbaijan,Asia,2022,10358074
Bahamas,North America,1970,179129
Bahamas,North America,1980,223752
Bahamas,North America,1990,270679
Bahamas,North America,2000,325014
